,rank,artist_names,track_name,peak_rank,weeks_on_chart,streams,País,Unnamed: 0
154,155,"Sebastian Yatra, Ricky Martin",Falta Amor,82,14,180117,Argentina,154.0
155,156,Andrés Calamaro,Flaca,143,101,179075,Argentina,155.0
156,157,Soda Stereo,Trátame Suavemente - Remasterizado 2007,102,167,179031,Argentina,156.0
157,158,Lewis Capaldi,Before You Go,158,1,178879,Argentina,157.0
158,159,"Sebastian Yatra, Reik",Un Año,6,76,178022,Argentina,158.0
159,160,"Rauw Alejandro, Myke Towers, Sky Rompiendo",Ponte Pa' Mi,160,5,177993,Argentina,159.0
160,161,Travis Scott,goosebumps,50,10,177630,Argentina,160.0
161,162,"Myke Towers, Maluma, Farruko",La Playa - Remix,30,26,177625,Argentina,161.0
162,163,Bad Bunny,Si Estuviésemos Juntos,60,21,177493,Argentina,162.0
163,164,"Lunay, Anuel AA, Ozuna",Aventura,12,36,176455,Argentina,163.0
164,165,"Reik, J Balvin, Lalo Ebratt",Indeciso,22,45,176430,Argentina,164.0
165,166,Camilo,El Mismo Aire,44,11,176104,Argentina,165.0
166,167,"Bizarrap, Don Patricio","Don Patricio: Bzrp Music Sessions, Vol. 25",22,15,175806,Argentina,166.0
167,168,"Trueno, Taiu, ONIRIA, TATOOL",Atrevido,27,19,174293,Argentina,167.0
168,169,El Vega,Te Encontre,134,5,173646,Argentina,168.0
169,170,Melanie Martinez,Play Date,170,4,173234,Argentina,169.0
170,171,"Bizarrap, Dani Ribba","Dani Ribba: Bzrp Music Sessions, Vol. 24",30,17,172606,Argentina,170.0
171,172,"Los Palmeras, Onda Sabanera",Olvídala,66,33,172229,Argentina,171.0
172,173,Callejeros,Creo,95,184,171415,Argentina,172.0
173,174,The Police,Every Breath You Take,157,33,171093,Argentina,173.0
174,175,Pappo,Juntos a la Par,113,86,170938,Argentina,174.0
175,176,Airbag,Por Mil Noches,146,24,170489,Argentina,175.0
176,177,"Pedro Capó, Farruko",Calma - Remix,1,87,170106,Argentina,176.0
177,178,Turf,Pasos Al Costado,105,126,169253,Argentina,177.0
178,179,KHEA,Mami Lo Siento,179,1,168998,Argentina,178.0
179,180,Rodrigo,Ocho Cuarenta,98,22,168881,Argentina,179.0
180,181,Bad Gyal,Fiebre (Prod. King DouDou),156,4,168442,Argentina,180.0
181,182,"Mau y Ricky, Camilo, Lunay",La Boca - Remix,31,50,167913,Argentina,181.0
182,183,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),183,1,167743,Argentina,182.0
183,184,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,14,64,167433,Argentina,183.0
184,185,"Jhayco, Anuel AA, J Balvin",Medusa,53,21,167285,Argentina,184.0
185,186,"Myke Towers, Farruko, Arcángel, Sech, Zion",Si Se Da - Remix,21,48,165612,Argentina,185.0
186,187,"The La Planta, La Kuppe, Pushi",Ojitos Chiquititos,151,17,165363,Argentina,186.0
187,188,Los Piojos,Tan Solo,129,68,165313,Argentina,187.0
188,189,"Aitana, Cali Y El Dandee",+,88,25,165292,Argentina,188.0
189,190,"ROSALÍA, J Balvin, El Guincho",Con Altura,5,66,164877,Argentina,189.0
190,191,"Dalex, Sech, Justin Quiles",Perfume,91,15,162914,Argentina,190.0
191,192,"Bad Bunny, Don Omar",PA' ROMPERLA,46,8,162855,Argentina,191.0
192,193,Mancha De Rolando,Arde la Ciudad,182,18,161369,Argentina,192.0
193,194,"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",Toda Remix - Remix,1,35,161313,Argentina,193.0
194,195,"Micro TDH, Rels B, Lenny Tavárez, Justin Quiles",Dime Cuantas Veces (Remix) [feat. Justin Quiles],195,1,161204,Argentina,194.0
195,196,Dua Lipa,Physical,41,21,160713,Argentina,195.0
196,197,Lali,Lo Que Tengo Yo,56,6,160678,Argentina,196.0
197,198,Los Tipitos,Campanas en la Noche,128,80,159420,Argentina,197.0
198,199,Queen,Another One Bites The Dust - Remastered 2011,47,58,159308,Argentina,198.0
199,200,Paulo Londra,Adan y Eva,1,87,158454,Argentina,199.0
200,1,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,1,3,1320131,Chile,0.0
201,2,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,1,10,1244657,Chile,1.0
202,3,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,1,5,1111867,Chile,2.0
203,4,"Jhayco, Bad Bunny",CÓMO SE SIENTE - Remix,1,8,1093756,Chile,3.0
204,5,Sech,Relación,4,13,1065390,Chile,4.0
205,6,"Rauw Alejandro, Dalex, Lenny Tavárez, Dímelo Flow",Elegí,3,14,995214,Chile,5.0
206,7,"Feid, Justin Quiles",PORFA,4,24,866922,Chile,6.0
207,8,Harry Nach,Tak Tiki Tak,8,24,831639,Chile,7.0
208,9,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,1,18,819514,Chile,8.0
209,10,Bad Bunny,Yo Perreo Sola,2,18,760076,Chile,9.0
210,11,Ozuna,Caramelo,11,3,744613,Chile,10.0
211,12,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,11,29,705108,Chile,11.0
212,13,Anuel AA,Reggaetonera,8,5,675983,Chile,12.0
213,14,J Balvin,Rojo,8,18,660430,Chile,13.0
214,15,The Weeknd,Blinding Lights,13,27,652769,Chile,14.0
215,16,Bad Bunny,La Difícil,2,18,629058,Chile,15.0
216,17,Camilo,Favorito,3,14,606200,Chile,16.0
217,18,Myke Towers,Diosa,9,23,580258,Chile,17.0
218,19,Rauw Alejandro,Tattoo,8,20,572542,Chile,18.0
219,20,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",20,1,551843,Chile,19.0
220,21,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,2,35,549156,Chile,20.0
221,22,"Bad Bunny, Sech",Ignorantes,1,20,539784,Chile,21.0
222,23,"Alex Rose, Rafa Pabön",Jangueo,16,32,537738,Chile,22.0
223,24,"Arcángel, Sech, Dímelo Flow",Sigues Con El,2,29,525026,Chile,23.0
224,25,"Bad Bunny, Daddy Yankee",La Santa,3,18,513190,Chile,24.0
225,26,"Bad Bunny, Nicky Jam",BAD CON NICKY,4,8,481903,Chile,25.0
226,27,Bad Bunny,BYE ME FUI,2,8,479694,Chile,26.0
227,28,"Bad Bunny, Zion & Lennox",MÁS DE UNA CITA,3,8,469502,Chile,27.0
228,29,"Lunay, Ozuna, Myke Towers, Chencho Corleone, Rauw Alejandro",La Cama (Remix),20,14,449195,Chile,28.0
229,30,"KAROL G, Nicki Minaj",Tusa,1,34,437796,Chile,29.0
230,31,"Yandel, Bad Bunny",CANCIÓN CON YANDEL,6,8,432465,Chile,30.0
231,32,BLACKPINK,How You Like That,32,1,423039,Chile,31.0
232,33,J Balvin,Azul,33,15,409384,Chile,32.0
233,34,Tones And I,Dance Monkey,4,38,409315,Chile,33.0
234,35,J Balvin,Morado,16,25,394723,Chile,34.0
235,36,"Ir Sais, Rauw Alejandro",Dream Girl - Remix,36,26,391778,Chile,35.0
236,37,Myke Towers,Girl,4,23,391348,Chile,36.0
237,38,"Sech, Daddy Yankee",Confía,30,6,390321,Chile,37.0
238,39,Bad Bunny,A Tu Merced,10,18,388968,Chile,38.0
239,40,Anuel AA,Keii,4,21,384229,Chile,39.0
240,41,Juanka,Tus Besos,38,10,375223,Chile,40.0
241,42,Bad Bunny,Vete,2,32,375068,Chile,41.0
242,43,"Anuel AA, Tego Calderón",Jangueo,9,5,373818,Chile,42.0
243,44,"Cali Y El Dandee, Sebastian Yatra",Locura,33,8,366626,Chile,43.0
244,45,"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,34,3,358163,Chile,44.0
245,46,Bad Bunny,Si Veo a Tu Mamá,4,18,354819,Chile,45.0
246,47,"Rauw Alejandro, Farruko",Fantasias,1,44,339575,Chile,46.0
247,48,"Reik, Farruko, Camilo",Si Me Dices Que Sí,48,19,338165,Chile,47.0
248,49,"Ovy On The Drums, Beéle",Inolvidable,40,11,321570,Chile,48.0
249,50,"Powfu, beabadoobee",death bed (coffee for your head),37,16,321219,Chile,49.0
250,51,"Arcángel, Sech, Romeo Santos",Sigues Con El - Remix,21,12,318776,Chile,50.0
251,52,"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),1,45,315639,Chile,51.0
252,53,"Eladio Carrion, Zion & Lennox, Wisin & Yandel, Lunay",Mi Error - Remix,29,33,315068,Chile,52.0
253,54,"Aya Nakamura, Maluma",Djadja (feat. Maluma) - Remix,54,2,314704,Chile,53.0
254,55,"Justin Quiles, Daddy Yankee, El Alfa",PAM,53,9,311111,Chile,54.0
255,56,"Jhayco, J Balvin, Bad Bunny",No Me Conoce - Remix,2,59,308364,Chile,55.0
256,57,"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),39,5,308025,Chile,56.0
257,58,J Balvin,Amarillo,21,15,299645,Chile,57.0
258,59,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,1,50,295775,Chile,58.0
259,60,"Rauw Alejandro, Anuel AA, NATTI NATASHA, Farruko, Lunay",Fantasias - Remix,25,17,292931,Chile,59.0
260,61,"Camilo, Evaluna Montaner",Por Primera Vez,29,16,291790,Chile,60.0
261,62,"SAINt JHN, Imanbek",Roses - Imanbek Remix,51,15,289394,Chile,61.0
262,63,"Bad Bunny, Don Omar",PA' ROMPERLA,7,8,289378,Chile,62.0
263,64,"Daddy Yankee, Sech",Definitivamente,15,22,283309,Chile,63.0
264,65,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,59,99,282708,Chile,64.0
265,66,Dua Lipa,Don't Start Now,24,35,279154,Chile,65.0
266,67,"Casper Magico, Anuel AA",Sola & Vacía,32,11,277730,Chile,66.0
267,68,Harry Styles,Watermelon Sugar,68,7,277609,Chile,67.0
268,69,"J Balvin, Bad Bunny",LA CANCIÓN,5,53,274724,Chile,68.0
269,70,"El Alfa, Darell, Noriel",4K,43,16,273819,Chile,69.0
270,71,"Dalex, Lenny Tavárez, Anitta, NATTI NATASHA, Farruko, Justin Quiles",Bellaquita (Remix),11,32,271842,Chile,70.0
271,72,"Dalex, Sech",Mejor,32,21,269209,Chile,71.0
272,73,"El Alfa, Chael Produciendo",Singapur,73,2,268736,Chile,72.0
273,74,"Rauw Alejandro, Chencho Corleone",El Efecto,64,61,257109,Chile,73.0
274,75,Anuel AA,El Manual,45,5,253552,Chile,74.0
275,76,Manuel Turizo,Quiéreme Mientras Se Pueda,73,9,250196,Chile,75.0
276,77,Drake,Toosie Slide,57,13,239874,Chile,76.0
277,78,Anuel AA,Narcos,29,5,239340,Chile,77.0
278,79,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),28,6,239137,Chile,78.0
279,80,"Bad Bunny, Tainy",Callaita,1,57,239128,Chile,79.0
280,81,"Bad Bunny, Duki, Pablo Chill-E",Hablamos Mañana,6,18,234400,Chile,80.0
281,82,"Micro TDH, Rels B, Lenny Tavárez, Justin Quiles",Dime Cuantas Veces (Remix) [feat. Justin Quiles],82,1,233665,Chile,81.0
282,83,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,3,41,232695,Chile,82.0
283,84,"Cauty, Lenny Tavárez, Jay Wheeler, Noriel, Alex Rose",Lloras - Remix,78,18,229606,Chile,83.0
284,85,Paloma Mami,Goteo,21,9,228491,Chile,84.0
285,86,"Rauw Alejandro, Myke Towers, Sky Rompiendo",Ponte Pa' Mi,85,11,228479,Chile,85.0
286,87,"Lunay, Anuel AA, Ozuna",Aventura,1,36,220624,Chile,86.0
287,88,"Camilo, Pedro Capó",Tutu,7,47,220053,Chile,87.0
288,89,"Farruko, Beéle, NATTI NATASHA, Manuel Turizo",Loco - Remix,72,10,217941,Chile,88.0
289,90,"Nicky Jam, Daddy Yankee",Muévelo,9,26,216478,Chile,89.0
290,91,Dua Lipa,Break My Heart,53,14,213632,Chile,90.0
291,92,"KAROL G, Anuel AA",Follow,27,13,211950,Chile,91.0
292,93,Harry Styles,Adore You,91,19,211677,Chile,92.0
293,94,Juanfran,Como Llora,87,9,211368,Chile,93.0
294,95,"Bad Bunny, Yaviah",Bichiyal,12,18,210320,Chile,94.0
295,96,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,96,11,202615,Chile,95.0
296,97,Doja Cat,Say So,61,21,200903,Chile,96.0
297,98,"Lunay, Daddy Yankee, Bad Bunny",Soltera (Remix),2,60,200611,Chile,97.0
298,99,"Justin Quiles, NATTI NATASHA, Farruko, Lenny Tavárez, Dalex, Zion","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",20,43,200504,Chile,98.0
299,100,"Nio Garcia, Bryant Myers, Lenny Tavárez, Miky Woodz, Jay Wheeler",Nocturna - Remix,80,18,198383,Chile,99.0
300,101,"Myke Towers, Farruko, Arcángel, Sech, Zion",Si Se Da - Remix,5,48,197721,Chile,100.0
301,102,"KEVVO, Farruko, Chencho Corleone, Arcángel, Darell, Ñengo Flow, Brytiago, Myke Towers",105 F Remix,8,42,196763,Chile,101.0
302,103,"Nio Garcia, Brray, Juanka",La Jeepeta,40,25,196027,Chile,102.0
303,104,"Arcángel, Bad Bunny",Infeliz,17,28,193825,Chile,103.0
304,105,"Bad Bunny, Mora",Una Vez,17,18,189894,Chile,104.0
305,106,"Shakira, Anuel AA",Me Gusta,10,25,188441,Chile,105.0
306,107,Bad Bunny,Si Estuviésemos Juntos,14,80,186348,Chile,106.0
307,108,Aya Nakamura,Djadja,99,12,184667,Chile,107.0
308,109,"Jhayco, Anuel AA, J Balvin",Medusa,25,21,183530,Chile,108.0
309,110,Santaferia,Algún Día Volverás,39,102,182743,Chile,109.0
310,111,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,2,49,182719,Chile,110.0
311,112,"Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell",Mírame - Remix,18,50,182094,Chile,111.0
312,113,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),6,38,181188,Chile,112.0
313,114,"Nicky Jam, Anuel AA",Whine Up,5,36,180316,Chile,113.0
314,115,"Myke Towers, Maluma, Farruko",La Playa - Remix,37,26,178618,Chile,114.0
315,116,"Sech, Ozuna",Si Te Vas,6,40,176077,Chile,115.0
316,117,Javiielo,Pa Los Gustos Los Colores,41,38,174523,Chile,116.0
317,118,"Lenny Tavárez, Justin Quiles",La Pared 360,91,21,173995,Chile,117.0
318,119,Noriel,Piropo,23,36,172380,Chile,118.0
319,120,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo",TBT,59,19,172296,Chile,119.0
320,121,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,3,73,171813,Chile,120.0
321,122,Bad Bunny,BENDICIONES,15,8,171289,Chile,121.0
322,123,Dalex,+Linda,123,6,170999,Chile,122.0
323,124,"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",Toda Remix - Remix,9,36,169508,Chile,123.0
324,125,"Anuel AA, Enrique Iglesias",Fútbol & Rumba (feat. Enrique Iglesias),33,5,168641,Chile,124.0
325,126,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Porno,56,38,167707,Chile,125.0
326,127,Juanka,Cárcel,122,4,165825,Chile,126.0
327,128,"Anuel AA, Bad Bunny",Así Soy Yo,28,5,165584,Chile,127.0
328,129,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,8,64,160584,Chile,128.0
329,130,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,9,90,158825,Chile,129.0
330,131,"Casper Magico, Bryant Myers, Alex Rose, Juhn",Fantasmita - Remix,55,30,158522,Chile,130.0
331,132,Myke Towers,Piensan,15,42,156995,Chile,131.0
332,133,Melanie Martinez,Play Date,118,8,156867,Chile,132.0
333,134,"Myke Towers, Yandel",Mayor,114,3,156661,Chile,133.0
334,135,"Ceaese, Utopiko, Polimá Westcoast, Young Cister",Te Quiero Ver (feat. Polimá Westcoast y Young Cister),33,80,156529,Chile,134.0
335,136,"Anuel AA, Farruko, Zion",Que Se Joda,31,5,155855,Chile,135.0
336,137,"Noriel, Myke Towers, Rauw Alejandro, Almighty",Cuerpo en Venta,11,47,155213,Chile,136.0
337,138,"Play-N-Skillz, Daddy Yankee, Zion & Lennox",Bésame,124,2,155028,Chile,137.0
338,139,KHEA,Dónde Estás,69,20,152595,Chile,138.0
339,140,"Jhayco, Wisin & Yandel",Imaginaste - Remix,28,35,152091,Chile,139.0
340,141,Daddy Yankee,Que Tire Pa Lante,5,37,152090,Chile,140.0
341,142,"Morat, Sebastian Yatra",Bajo La Mesa,67,6,150554,Chile,141.0
342,143,Santaferia,EL Gil De Tu Ex,28,152,149808,Chile,142.0
343,144,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),144,2,149237,Chile,143.0
344,145,Bad Bunny,Pero Ya No,8,18,148862,Chile,144.0
345,146,Rauw Alejandro,Algo Mágico,146,1,148403,Chile,145.0
346,147,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna,23,38,147277,Chile,146.0
347,148,Nicki Nicole,Colocao,148,7,146880,Chile,147.0
348,149,"J Balvin, Bad Bunny",QUE PRETENDES,6,53,146687,Chile,148.0
349,150,"Shawn Mendes, Camila Cabello",Señorita,12,54,146164,Chile,149.0
350,151,"Anuel AA, Cardi B, Black Jonas Point, Secreto ""El Famoso Biberon"", Liro Shaq",La Bebe - Remix,137,4,145620,Chile,150.0
351,152,"Lady Gaga, BLACKPINK",Sour Candy (with BLACKPINK),59,5,144868,Chile,151.0
352,153,"NATTI NATASHA, Romeo Santos",La Mejor Versión de Mi - Remix,87,39,141377,Chile,152.0
353,154,Tommy Boysen,Hookah & Sheridan's,14,93,141325,Chile,153.0
354,155,"Piso 21, Micro TDH",Te Vi,20,81,141225,Chile,154.0
355,156,The Weeknd,In Your Eyes,128,15,141181,Chile,155.0
356,157,NATTI NATASHA,Que Mal Te Fue,149,4,140818,Chile,156.0
357,158,"Prince Royce, Myke Towers",Carita de Inocente (feat. Myke Towers) - Remix,158,2,140533,Chile,157.0
358,159,"Darell, Brytiago",Velitas,38,51,140496,Chile,158.0
359,160,The Police,Every Breath You Take,148,32,140285,Chile,159.0
360,161,"Bad Bunny, Ñengo Flow",Que Malo,17,18,139988,Chile,160.0
361,162,"Pedro Capó, Farruko",Calma - Remix,1,91,139846,Chile,161.0
362,163,Paulo Londra,Tal Vez,5,66,138848,Chile,162.0
363,164,Lewis Capaldi,Someone You Loved,164,7,138561,Chile,163.0
364,165,Queen,Bohemian Rhapsody - Remastered 2011,28,101,137056,Chile,164.0
365,166,Danny Ocean,Me Rehúso,1,170,136622,Chile,165.0
366,167,"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",Verte Ir,1,66,136475,Chile,166.0
367,168,"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),157,7,136371,Chile,167.0
368,169,Trevor Daniel,Falling,101,29,135618,Chile,168.0
369,170,Camilo,La Difícil,65,26,135011,Chile,169.0
370,171,"Rvssian, Darell, Zion & Lennox, Myke Towers",B11 (feat. Myke Towers),15,41,134943,Chile,170.0
371,172,"Anuel AA, Haze",Amanece,2,81,134897,Chile,171.0
372,173,"ROSALÍA, J Balvin, El Guincho",Con Altura,12,66,134467,Chile,172.0
373,174,"Sebastian Yatra, Reik",Un Año,11,76,134464,Chile,173.0
374,175,"Reik, Morat",La Bella y la Bestia,133,3,130751,Chile,174.0
375,176,Ed Sheeran,Perfect,58,136,130621,Chile,175.0
376,177,Travis Scott,goosebumps,64,10,130509,Chile,176.0
377,178,Travis Scott,SICKO MODE,40,10,130462,Chile,177.0
378,179,Maluma,ADMV,156,7,130066,Chile,178.0
379,180,"Anuel AA, Mariah Angeliq",Bandido,49,5,129336,Chile,179.0
380,181,"Aventura, Don Omar",Ella Y Yo - Featuring Don Omar,146,49,129129,Chile,180.0
381,182,Paulo Londra,Adan y Eva,1,87,128980,Chile,181.0
382,183,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,6,60,128649,Chile,182.0
383,184,"Dalex, Sech, Justin Quiles",Perfume,59,17,128397,Chile,183.0
384,185,Camilo,El Mismo Aire,59,11,127885,Chile,184.0
385,186,"BENEE, Gus Dapperton",Supalonely,127,15,127686,Chile,185.0
386,187,Bad Bunny,Soliá,14,18,127171,Chile,186.0
387,188,"Sech, Darell",Otro Trago,1,63,127117,Chile,187.0
388,189,Roddy Ricch,The Box,62,24,126282,Chile,188.0
389,190,"Jay Wheeler, DJ Nelson, Brytiago",Sin Ti - Remix,98,3,125921,Chile,189.0
390,191,"Daddy Yankee, Wisin & Yandel",Si Supieras,6,53,125205,Chile,190.0
391,192,Queen,Another One Bites The Dust - Remastered 2011,49,49,124900,Chile,191.0
392,193,"Kiddtetoon, Diego Smith",Illuminati,193,1,124697,Chile,192.0
393,194,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi",9,42,124397,Chile,193.0
394,195,"Daddy Yankee, Snow",Con Calma,1,71,124341,Chile,194.0
395,196,Dua Lipa,Physical,60,19,124106,Chile,195.0
396,197,"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),69,8,124086,Chile,196.0
397,198,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Mariah Angeliq",Feel Me,182,2,123504,Chile,197.0
398,199,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),199,1,123275,Chile,198.0
399,200,"Ñengo Flow, Anuel AA",Sur y Norte,63,7,123229,Chile,199.0
400,1,"Feid, Justin Quiles",PORFA,1,29,433031,Colombia,0.0
401,2,J Balvin,Rojo,1,18,430694,Colombia,1.0
402,3,Sech,Relación,3,13,414493,Colombia,2.0
403,4,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",4,1,410962,Colombia,3.0
404,5,J Balvin,Azul,3,15,355154,Colombia,4.0
405,6,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,6,9,341433,Colombia,5.0
406,7,"Rauw Alejandro, Dalex, Lenny Tavárez, Dímelo Flow",Elegí,3,14,338831,Colombia,6.0
407,8,J Balvin,Amarillo,2,15,318563,Colombia,7.0
408,9,Camilo,Favorito,2,14,302747,Colombia,8.0
409,10,Rauw Alejandro,Tattoo,5,20,297443,Colombia,9.0
410,11,J Balvin,Morado,3,25,296418,Colombia,10.0
411,12,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,2,18,283215,Colombia,11.0
412,13,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,13,3,280964,Colombia,12.0
413,14,Manuel Turizo,Quiéreme Mientras Se Pueda,14,9,260363,Colombia,13.0
414,15,The Weeknd,Blinding Lights,12,31,258841,Colombia,14.0
415,16,Harry Nach,Tak Tiki Tak,16,6,258626,Colombia,15.0
416,17,Bad Bunny,Yo Perreo Sola,4,18,258455,Colombia,16.0
417,18,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,5,5,257536,Colombia,17.0
418,19,"KAROL G, Nicki Minaj",Tusa,1,34,254030,Colombia,18.0
419,20,Greeicy,Los Besos,16,11,240979,Colombia,19.0
420,21,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,4,35,233380,Colombia,20.0
421,22,"Arcángel, Sech, Dímelo Flow",Sigues Con El,2,29,219412,Colombia,21.0
422,23,"J Balvin, Bad Bunny",LA CANCIÓN,2,53,215233,Colombia,22.0
423,24,"Jhayco, Bad Bunny",CÓMO SE SIENTE - Remix,19,8,212427,Colombia,23.0
424,25,"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,21,3,212307,Colombia,24.0
425,26,"Aya Nakamura, Maluma",Djadja (feat. Maluma) - Remix,26,3,211442,Colombia,25.0
426,27,J Balvin,Blanco,4,33,206686,Colombia,26.0
427,28,Myke Towers,Diosa,14,21,204427,Colombia,27.0
428,29,Ozuna,Caramelo,29,3,204199,Colombia,28.0
429,30,Tones And I,Dance Monkey,3,42,200962,Colombia,29.0
430,31,"Bad Bunny, Sech",Ignorantes,2,20,198977,Colombia,30.0
431,32,"Feid, Manuel Turizo",BORRAXXA,7,20,195945,Colombia,31.0
432,33,"Rauw Alejandro, Farruko",Fantasias,2,44,194368,Colombia,32.0
433,34,"Jhayco, J Balvin, Bad Bunny",No Me Conoce - Remix,3,59,186064,Colombia,33.0
434,35,J Balvin,Negro,7,15,182519,Colombia,34.0
435,36,Dua Lipa,Don't Start Now,16,35,182089,Colombia,35.0
436,37,Maluma,ADMV,25,10,181578,Colombia,36.0
437,38,Bad Bunny,Si Veo a Tu Mamá,2,18,181524,Colombia,37.0
438,39,"Alex Rose, Rafa Pabön",Jangueo,36,24,179916,Colombia,38.0
439,40,"Rauw Alejandro, Chencho Corleone",El Efecto,35,22,176857,Colombia,39.0
440,41,Bad Bunny,La Difícil,4,18,174290,Colombia,40.0
441,42,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,41,25,172300,Colombia,41.0
442,43,"Camilo, Evaluna Montaner",Por Primera Vez,12,17,164769,Colombia,42.0
443,44,"Cali Y El Dandee, Sebastian Yatra",Locura,31,8,162512,Colombia,43.0
444,45,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,1,50,159732,Colombia,44.0
445,46,"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),2,45,155661,Colombia,45.0
446,47,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,4,41,154953,Colombia,46.0
447,48,"Camilo, Pedro Capó",Tutu,2,47,150675,Colombia,47.0
448,49,J Balvin,Gris,5,15,150325,Colombia,48.0
449,50,"SAINt JHN, Imanbek",Roses - Imanbek Remix,45,15,147860,Colombia,49.0
450,51,"Andy Rivera, Jhonny Rivera, Jessi Uribe",Alguien Me Gusta,15,41,129448,Colombia,50.0
451,52,"Greeicy, Nacho",Destino,3,68,126379,Colombia,51.0
452,53,"Piso 21, Micro TDH",Te Vi,5,81,126298,Colombia,52.0
453,54,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),1,38,125082,Colombia,53.0
454,55,"Reik, Farruko, Camilo",Si Me Dices Que Sí,37,20,124854,Colombia,54.0
455,56,"Dalex, Lenny Tavárez, Anitta, NATTI NATASHA, Farruko, Justin Quiles",Bellaquita (Remix),15,32,124467,Colombia,55.0
456,57,Maluma,11 PM,4,59,123956,Colombia,56.0
457,58,Bad Bunny,Vete,4,32,123870,Colombia,57.0
458,59,"Ir Sais, Rauw Alejandro",Dream Girl - Remix,58,24,122222,Colombia,58.0
459,60,BLACKPINK,How You Like That,60,1,120659,Colombia,59.0
460,61,Beéle,Loco,3,46,119074,Colombia,60.0
461,62,"Bad Bunny, Tainy",Callaita,1,57,118859,Colombia,61.0
462,63,"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),25,5,118208,Colombia,62.0
463,64,"Powfu, beabadoobee",death bed (coffee for your head),35,16,116024,Colombia,63.0
